date,obs,pred
2003-08-10,1.1370662,1.3948796317911147
2003-08-11,1.2311121,1.2432847292696834
2003-08-12,1.2316674,1.0631790772139431
2003-08-13,1.329601,0.9833784315207601
2003-08-14,1.4458624,0.8441102310525774
2003-08-15,1.4497502,0.9118595548751354
2003-08-16,2.7569506,1.954706100632012
2003-08-17,2.560528,1.690393585103035
2003-08-18,1.693751,1.3466866163931488
2003-08-19,1.5056593,1.148726429920912
2003-08-20,1.3229364,1.0386825130449533
2003-08-21,1.418093,0.9133433982391954
2003-08-22,1.7670623,0.9322869115855097
2003-08-23,2.1141803,1.2672418611514569
2003-08-24,1.9153512,1.1323436016420125
2003-08-25,1.5902636,1.068570568066597
2003-08-26,1.3790306,0.9117120201445819
2003-08-27,1.4349397,0.8652879380744696
2003-08-28,1.283874,0.8170025448973179
2003-08-29,1.1044834,0.8846349467716217
2003-08-30,1.3199743,0.8446794669736624
2003-08-31,1.1763136,0.8307261068583132
2003-09-01,1.2022319,0.7519301538000702
2003-09-02,1.2768391,0.7405614834889174
2003-09-03,1.3575556,0.7095276742892267
2003-09-04,1.4790007,0.7993493535820246
2003-09-05,1.1892728,0.7348656179682016
2003-09-06,1.6643155,0.8917670507570505
2003-09-07,2.225258,2.1039574395816327
2003-09-08,1.5943364,2.029968502492845
2003-09-09,1.3433006,1.4636394471457004
2003-09-10,1.4018016,1.2787234076687097
2003-09-11,1.9514514,1.6042517780155539
2003-09-12,1.9490448,1.811614404112041
2003-09-13,1.6330285,2.244988909338653
2003-09-14,1.5867461,1.9069786152979136
2003-09-15,1.1661316,1.6321748160729408
2003-09-16,1.0043283,1.374591044036627
2003-09-17,0.9163917,1.1890406321898699
2003-09-18,0.98933274,0.9921780555640458
2003-09-19,1.1737219,1.4122103774567247
2003-09-20,1.473817,2.0299674236282708
2003-09-21,1.4841843,1.7233913324024082
2003-09-22,1.5441663,1.5994137446895837
2003-09-23,1.4656713,1.6129868050424456
2003-09-24,1.3829184,1.665654883266121
2003-09-25,3.7590573,2.6785890321193935
2003-09-26,4.728026,3.9370935936855673
2003-09-27,2.7911994,3.3384596918119787
2003-09-28,1.972186,2.757742224209845
2003-09-29,2.0795612,2.4777250816450715
2003-09-30,2.157686,2.5690341106117964
2003-10-01,1.9229414,2.1770034490323664
2003-10-02,1.9457124,2.0753010433297754
2003-10-03,1.7639152,1.8162904728937745
2003-10-04,1.7194841,1.6751756608483792
2003-10-05,1.3279349,1.4839760443737506
2003-10-06,1.4286454,1.5198072946197987
2003-10-07,1.625068,1.4887570327353477
2003-10-08,1.8801765,1.6596443264348506
2003-10-09,1.6839391,1.5158778001235724
2003-10-10,1.4651159,1.6718949011065662
2003-10-11,1.682273,1.5285055053930878
2003-10-12,2.187862,1.799381428418696
2003-10-13,1.5847096,2.1490688131808042
2003-10-14,1.4630795,1.9726014970442654
2003-10-15,1.5589767,1.806969622402966
2003-10-16,4.274088,5.355841371059895
2003-10-17,10.300798,8.313613333740712
2003-10-18,9.284991,8.555865361309767
2003-10-19,7.1856217,7.4721993000888824
2003-10-20,5.289524,5.5377961969962115
2003-10-21,3.4167526,3.8607992578592896
2003-10-22,3.0916648,3.6308468258710502
2003-10-23,5.078291,5.1586394915254115
2003-10-24,4.4879127,4.617940212724626
2003-10-25,3.2897537,3.2701168576154114
2003-10-26,2.6044037,2.884929299173534
2003-10-27,2.420385,2.5413465347477793
2003-10-28,3.0142808,4.035288340940535
2003-10-29,3.4956176,4.043489060286939
2003-10-30,6.197955,7.486596208402395
2003-10-31,9.164658,6.920568291129589
2003-11-01,5.593507,5.38265870778656
2003-11-02,3.7431362,4.174210495596468
2003-11-03,2.6327286,3.584938441067517
2003-11-04,2.3291159,2.9688031980674863
2003-11-05,2.0886326,2.744107533718169
2003-11-06,1.8429655,2.40962863314569
2003-11-07,1.6285853,2.2706143704267143
2003-11-08,1.9707049,2.1321617915768027
2003-11-09,3.4469287,3.5992940828110576
2003-11-10,3.4554446,5.318074098335028
2003-11-11,2.9981744,4.872326230162322
2003-11-12,2.6643858,4.030537560787022
2003-11-13,2.14917,3.3204485871741176
2003-11-14,2.8645108,3.4785135754064918
2003-11-15,5.5220466,4.459968006845653
2003-11-16,4.178931,4.738371707439363
2003-11-17,2.7025223,3.9038063061060306
2003-11-18,2.762134,3.423610426929772
2003-11-19,3.904384,3.4859903766234517
2003-11-20,3.1783056,3.0683718793579935
2003-11-21,2.474998,2.550663878928721
2003-11-22,2.1214004,2.311696319698453
2003-11-23,3.6542737,3.0749408160355687
2003-11-24,3.7053697,3.6388134316048024
2003-11-25,3.0783355,3.183085931260526
2003-11-26,2.7069654,2.9856984870192407
2003-11-27,2.7465832,2.7202197188853026
2003-11-28,2.7628746,2.378809652854383
2003-11-29,2.677715,2.14712119290781
2003-11-30,2.511839,2.12989658054471
2003-12-01,2.4711103,2.1187585175363424
2003-12-02,2.390764,1.8708195250793098
2003-12-03,2.390764,1.7803141153624653
2003-12-04,2.2339592,1.574974360343039
2003-12-05,2.1956375,1.4814726739868522
2003-12-06,2.2339592,1.411821986209929
2003-12-07,2.0088418,1.3589342916163205
2003-12-08,1.6272895,1.3143887824864386
2003-12-09,1.4669672,1.5195478276896477
2003-12-10,1.5945215,1.4732696620532275
2003-12-11,1.7613233,1.4740419942304492
2003-12-12,1.7613233,1.4170176631423235
2003-12-13,1.7272595,1.7214077050242425
2003-12-14,1.6935658,1.5713967105561495
2003-12-15,1.5945215,1.5886772890190481
2003-12-16,1.4984393,1.4771355035395621
2003-12-17,1.4669672,1.5015916102870106
2003-12-18,1.3747727,1.3162835383952856
2003-12-19,1.3151609,1.4317229918660521
2003-12-20,1.4669672,1.3987008352556825
2003-12-21,1.5621239,1.2975885684753061
2003-12-22,1.5621239,1.3296223502774238
2003-12-23,1.4984393,1.679848695323497
