date,obs,pred
2003-07-18,3.1058958,1.922171321093142
2003-07-19,3.7364929,2.256951359739959
2003-07-20,3.0424266,2.0698982243990898
2003-07-21,2.515564,2.0625841968747975
2003-07-22,5.301384,2.5580936146786213
2003-07-23,3.7562845,2.455171148000419
2003-07-24,3.3392985,2.4832728730029463
2003-07-25,4.6782937,3.011839375657737
2003-07-26,7.5992417,4.339333955307066
2003-07-27,14.727583,10.69951694577503
2003-07-28,7.1535926,4.839521464763701
2003-07-29,4.650313,3.189295875750959
2003-07-30,3.783583,2.096275249521315
2003-07-31,3.6989574,2.426255149960339
2003-08-01,2.9496114,1.8537744088097812
2003-08-02,2.4227488,1.7622644413160682
2003-08-03,2.1559052,1.3891636724177003
2003-08-04,1.9033934,1.45060770709306
2003-08-05,1.6481516,1.2464979925465585
2003-08-06,3.0349195,1.8615655641921163
2003-08-07,8.061953,3.356463244397819
2003-08-08,3.6593745,2.2991016546565293
2003-08-09,3.8818579,2.6525943296307326
2003-08-10,4.3664074,4.33026744713968
2003-08-11,4.447621,4.150472508081377
2003-08-12,2.9441516,2.6245122939066885
2003-08-13,2.4282086,1.9797851168131233
2003-08-14,2.3811185,2.6833612547063233
2003-08-15,9.589991,11.507504518317223
2003-08-16,22.171906,17.597850397486688
2003-08-17,12.596929,10.646147673007011
2003-08-18,8.317194,6.150730988236189
2003-08-19,6.4410996,4.182765082523286
2003-08-20,5.168986,3.834166137258708
2003-08-21,4.242199,2.9333357948991656
2003-08-22,3.6443603,2.5864417253783345
2003-08-23,3.1516209,2.298650014974058
2003-08-24,2.505327,2.115309387491882
2003-08-25,2.1572702,1.8895710005313755
2003-08-26,1.9798294,1.8713197136676312
2003-08-27,1.8788246,1.876712687959075
2003-08-28,2.3285687,2.3071668416407705
2003-08-29,1.9593555,1.9039815295101405
2003-08-30,1.652929,1.6149257943988442
2003-08-31,1.4290806,1.498617585229516
2003-09-01,1.5375924,1.4395216993004083
2003-09-02,1.4959621,1.3852929760407806
2003-09-03,1.323981,1.2951256555099486
2003-09-04,1.3041896,1.231574328604579
2003-09-05,1.2359431,1.365156238475144
2003-09-06,1.0694218,1.210974758136511
2003-09-07,1.0189195,1.087415904736638
2003-09-08,0.9363412,1.0910190426990987
2003-09-09,1.0987678,1.073171251186192
2003-09-10,0.9411185,0.9756482319868802
2003-09-11,0.8298768,0.9594485409694911
2003-09-12,0.8264645,0.9609799892328978
2003-09-13,1.0352986,1.0859421757279635
2003-09-14,1.0796587,1.0420017747662664
2003-09-15,0.8619526,0.9425845390903951
2003-09-16,0.71658766,0.8546190462979077
2003-09-17,0.6824645,0.8644208006727696
2003-09-18,0.6790521,0.7965718167351485
2003-09-19,0.64083415,0.8147415144654513
2003-09-20,0.63810426,0.7748089605396986
2003-09-21,1.2591469,1.7496498172795176
2003-09-22,7.2116017,8.402161143687248
2003-09-23,9.573611,8.445836278821707
2003-09-24,3.707147,3.8556182804567216
2003-09-25,3.0369668,2.8198436919852496
2003-09-26,7.0478106,5.563398732212066
2003-09-27,5.439242,5.562518918151617
2003-09-28,4.012891,3.8900917796358465
2003-09-29,3.1952987,2.775901942442834
2003-09-30,2.5599241,2.183731787950814
2003-10-01,2.1094975,1.9059074376335738
2003-10-02,1.8453839,1.5888720240747332
2003-10-03,1.710256,1.5109994442341328
2003-10-04,1.6112986,1.337924213177681
2003-10-05,1.5102938,1.3658873040823936
2003-10-06,1.4290806,1.2457228283498287
2003-10-07,1.3553745,1.2933564524659515
2003-10-08,1.3021421,1.1768963931077718
2003-10-09,1.2632416,1.1805726241451502
2003-10-10,1.2031848,1.0969836803569197
2003-10-11,1.0967203,1.0926225051728486
2003-10-12,1.0318862,0.9756676515492202
2003-10-13,1.1178768,1.0567560569700598
2003-10-14,1.3867677,1.155480391873002
2003-10-15,1.8208152,2.6707393483338953
2003-10-16,3.6743886,3.788108329711616
2003-10-17,1.8440189,2.180438688695431
2003-10-18,1.4256682,1.5313279499778747
2003-10-19,1.2298009,1.3950397083223463
2003-10-20,1.1199242,1.1900480219862462
2003-10-21,1.0585023,1.1942779802664518
2003-10-22,1.0155071,1.204176427878797
2003-10-23,2.3565497,2.1610626855128405
2003-10-24,2.058313,2.3643588013121484
2003-10-25,1.4283981,1.6463742921693325
2003-10-26,1.2338958,1.3017127980272174
2003-10-27,1.1349384,1.2550811693845987
2003-10-28,1.065327,1.1390649279407263
2003-10-29,1.0509952,1.1790349724104405
2003-10-30,1.0298389,1.143205340461254
2003-10-31,0.94794315,1.1002413119394183
2003-11-01,0.89744073,1.0283463161315323
2003-11-02,0.8790142,0.9959049932364226
2003-11-03,0.8483033,0.9521277705416082
2003-11-04,0.8332891,0.9454057699525356
2003-11-05,0.9015356,1.0099075765479804
2003-11-06,0.81690997,1.0988356862570048
2003-11-07,1.2345783,1.4086490454965235
2003-11-08,0.969782,1.1819077190560103
2003-11-09,0.8653649,1.0333252761425376
2003-11-10,0.844891,1.0834609220648408
2003-11-11,1.2298009,1.721985437003851
2003-11-12,2.3203793,2.694029607050598
2003-11-13,2.5305781,2.797312009922445
2003-11-14,2.082199,2.0558485756204723
2003-11-15,1.738237,1.5878194568243027
2003-11-16,1.4488721,1.3826722791314126
2003-11-17,1.3116966,1.2240433144427538
2003-11-18,1.1833934,1.1936573634200096
2003-11-19,1.1028626,1.1465166455563307
2003-11-20,1.0632796,1.087429660259962
2003-11-21,1.0933081,1.0868167303236127
2003-11-22,1.1636019,1.1717295758027435
2003-11-23,0.9998104,1.1246453634711504
2003-11-24,0.91245496,1.0474488271445035
2003-11-25,0.89334595,1.0516213358861208
2003-11-26,1.7430142,1.8821583917565943
2003-11-27,1.8051184,3.3056195935985446
2003-11-28,1.3396777,2.0683272627206444
2003-11-29,1.1915829,1.5070052178634405
2003-11-30,1.3669763,2.3423971643188595
2003-12-01,5.1478295,6.030527673378945
2003-12-02,3.6607394,5.165976310063838
2003-12-03,2.716891,3.640980870534837
2003-12-04,2.1593175,2.4339199433293937
2003-12-05,1.842654,2.174685508494198
2003-12-06,1.6269952,1.9027342272040246
2003-12-07,1.4727583,1.6856982990460694
2003-12-08,1.4058768,1.5690721619724632
2003-12-09,1.3321706,1.5163910699448586
2003-12-10,1.2584645,1.4391191479560732
2003-12-11,1.1567773,1.3906956601133942
2003-12-12,1.1226541,1.3179158604964019
2003-12-13,1.2072796,1.341375635809362
2003-12-14,1.0994502,1.2131918248369693
2003-12-15,1.0059526,1.1848145847937466
2003-12-16,0.98138386,1.1054591055955887
2003-12-17,0.9534028,1.1020654022186398
2003-12-18,0.94180095,1.0485932327418328
2003-12-19,0.91654974,1.022695628064871
2003-12-20,0.8953934,0.9964673513958455
2003-12-21,0.85990524,1.1013863918271065
2003-12-22,0.959545,1.2368444471926092
2003-12-23,0.89948815,1.0862222759431004
2003-12-24,0.8612701,1.0014085511467457
2003-12-25,0.8483033,0.9710982555022836
2003-12-26,0.8523981,0.9424545359091758
2003-12-27,0.84079623,0.9490148416701556
2003-12-28,0.82100475,0.9789358020613192
2003-12-29,0.75890046,0.95690835432899
2003-12-30,0.7404739,0.8754979078326821
2003-12-31,0.71931756,0.8624534911212922
