date,obs,pred
2003-07-24,2.4464843,2.604691663661361
2003-07-25,6.668716,3.9356047605728506
2003-07-26,4.0486736,4.265215689327419
2003-07-27,5.9002104,8.359873967827797
2003-07-28,4.846358,6.841725407462358
2003-07-29,3.1020632,3.397292334784925
2003-07-30,2.6450527,2.7375973951599
2003-07-31,6.1010528,4.938740593932092
2003-08-01,4.361305,4.940789088042796
2003-08-02,3.0573473,2.9788398752034304
2003-08-03,2.433979,2.066679297083199
2003-08-04,2.117179,1.8895254185031056
2003-08-05,1.9451368,1.647130980810225
2003-08-06,4.020632,1.8271662369524837
2003-08-07,2.636716,1.7840005956133007
2003-08-08,2.9637473,1.6200143940222262
2003-08-09,2.3161263,1.4761131444972158
2003-08-10,7.213642,3.1726398250185848
2003-08-11,8.962863,6.354607802892685
2003-08-12,3.4146948,3.6114976594447494
2003-08-13,3.8997474,2.7248624777233004
2003-08-14,3.397263,3.346027926801622
2003-08-15,5.133979,7.1958384295668605
2003-08-16,15.604295,13.822493283009528
2003-08-17,8.596421,9.881530456357002
2003-08-18,8.183747,9.28226757643652
2003-08-19,26.69419,21.279892199462893
2003-08-20,22.281347,17.278832300556182
2003-08-21,17.42817,9.988649841087817
2003-08-22,9.236084,5.400280342313051
2003-08-23,6.478484,4.1818949782440065
2003-08-24,5.3537683,3.393427302447021
2003-08-25,4.0229053,2.875546683685839
2003-08-26,3.3658106,2.6629701748172643
2003-08-27,3.2616,2.956629020493448
2003-08-28,4.3973055,3.467724929662168
2003-08-29,3.6773052,2.6225867903574707
2003-08-30,3.1426105,2.184074327453196
2003-08-31,2.7250106,2.079817844728708
2003-09-01,3.1801264,2.323302609932125
2003-09-02,4.3776,2.3127808483119012
2003-09-03,3.375663,1.9895980644079447
2003-09-04,2.7454736,1.8641502539963126
2003-09-05,2.7109895,1.9071775309538244
2003-09-06,2.2941473,1.6787343630761802
2003-09-07,2.1725054,1.4666430061209201
2003-09-08,2.1762948,1.4200469800092579
2003-09-09,2.2714105,1.347147696140647
2003-09-10,2.101263,1.2561901073090433
2003-09-11,2.1402948,1.2552683523882628
2003-09-12,2.6226947,1.7770469088568688
2003-09-13,4.8653054,2.8980240179457066
2003-09-14,2.7928421,1.9814941731570959
2003-09-15,2.4893053,1.4593697057343125
2003-09-16,2.1978948,1.3979935046690704
2003-09-17,2.045179,1.2682313148242832
2003-09-18,1.9106526,1.196239895495057
2003-09-19,1.8144,1.1299630869585275
2003-09-20,1.8557053,1.150285119514823
2003-09-21,1.9822737,1.621729653837502
2003-09-22,7.2576,6.055187280956745
2003-09-23,13.952463,9.888519341070175
2003-09-24,5.084716,5.027908751008928
2003-09-25,3.3688421,3.0103980125862955
2003-09-26,7.107537,4.72031043559879
2003-09-27,6.3814735,5.152436020222425
2003-09-28,4.092632,3.152703486547649
2003-09-29,3.1388211,2.3052060052767396
2003-09-30,2.7629054,2.1137012049856185
2003-10-01,2.4851367,1.803499724215448
2003-10-02,2.2418525,1.6608548799163998
2003-10-03,2.1198316,1.5546818617044686
2003-10-04,2.0129685,1.4836005995018482
2003-10-05,1.8504,1.4450171657264232
2003-10-06,1.7208,1.397244098364055
2003-10-07,1.6381894,1.3624093144105673
2003-10-08,1.6143157,1.29877370121032
2003-10-09,1.568842,1.2723278984714748
2003-10-10,1.5339789,1.2025165947310328
2003-10-11,1.4930526,1.1682560364472867
2003-10-12,1.4479579,1.115367802421391
2003-10-13,2.5575159,1.5697139515361787
2003-10-14,2.3589473,2.0193992708313466
2003-10-15,2.0554106,3.0191853645450473
2003-10-16,5.815326,4.330359150628507
2003-10-17,2.6098106,2.5139538934867978
2003-10-18,2.073979,1.8241911330304146
2003-10-19,1.9921263,1.6009495084112884
2003-10-20,1.8594947,1.4248785401477815
2003-10-21,1.7219368,1.362691707212925
2003-10-22,1.4195368,1.3092807633007169
2003-10-23,2.7204633,2.109114547105491
2003-10-24,3.3370106,2.6726405774301885
2003-10-25,2.102779,1.9790741450585723
2003-10-26,1.7859789,1.555210235629797
2003-10-27,1.6806316,1.5013399651250243
2003-10-28,1.5574737,1.3711634912836552
2003-10-29,1.6260631,1.537706871632278
2003-10-30,2.735621,2.4465391525403857
2003-10-31,1.9019369,1.8837556507590412
2003-11-01,1.6230316,1.5698226471420527
2003-11-02,1.5256422,1.4906722870711089
2003-11-03,1.4593263,1.3736265391070843
2003-11-04,1.4051368,1.3530369481363296
2003-11-05,1.4256,1.3282979091542364
2003-11-06,1.3520842,1.3525194977148176
2003-11-07,1.5639158,1.4672752207615376
2003-11-08,1.4748632,1.386366311434269
2003-11-09,1.3676211,1.336479613512516
2003-11-10,1.6696421,1.4538205657957197
2003-11-11,1.5108632,2.171043126832843
2003-11-12,5.8543577,3.994536659086645
2003-11-13,3.4321263,3.5767479709345698
2003-11-14,2.3487158,2.325850078908503
2003-11-15,1.9890947,1.798554074148178
2003-11-16,1.7840842,1.610409262716055
2003-11-17,1.7257264,1.5701846062067748
2003-11-18,1.6688842,1.5427428766076565
2003-11-19,1.6211368,1.4746403594950437
2003-11-20,1.5195789,1.450198277987063
2003-11-21,1.5029052,1.7063847181123792
2003-11-22,3.925516,2.963159927194774
2003-11-23,2.5086315,2.323380827613771
2003-11-24,1.9538527,1.7914032248907685
2003-11-25,1.7469474,1.6677638612220287
2003-11-26,7.2526736,4.119389340827405
2003-11-27,8.789306,10.043917915506839
2003-11-28,3.8398738,4.681799555465997
2003-11-29,3.0334737,2.7054106843043564
2003-11-30,3.110779,4.492679450458586
2003-12-01,16.504673,13.469609627087593
2003-12-02,7.9734316,8.884073766117574
2003-12-03,5.016126,4.408386952109754
2003-12-04,3.9285474,3.10357657900244
2003-12-05,3.348758,2.867510491187036
2003-12-06,2.9724631,2.5834044518851638
2003-12-07,2.7227368,2.350914800134003
2003-12-08,2.6681683,2.2522409021499157
2003-12-09,2.470358,2.1910338131067157
2003-12-10,2.5821474,2.054969975282669
2003-12-11,2.3551579,1.9984114439745544
2003-12-12,2.2062316,2.0772438087121845
2003-12-13,3.7834105,2.6650166460568903
2003-12-14,2.772,2.324408715837061
2003-12-15,2.3528843,2.059613273552954
2003-12-16,2.1706104,1.9217713320521712
2003-12-17,2.1258948,1.8903653145743013
2003-12-18,2.0285053,1.7916868314157726
2003-12-19,2.1077054,1.733878435498178
2003-12-20,2.0016,1.701897113485992
2003-12-21,1.9716631,1.6998405278909803
2003-12-22,2.0266106,1.691414865280807
2003-12-23,2.0751157,1.6172895866814256
2003-12-24,2.4707367,1.608323952351749
2003-12-25,2.2122948,1.5901325424718857
2003-12-26,2.0701895,1.522520773882568
2003-12-27,2.0110736,1.5247956946958303
2003-12-28,1.8378947,1.5212443422329427
2003-12-29,1.7715789,1.5078844924916028
2003-12-30,1.6901053,1.4024190071533917
2003-12-31,2.2293475,1.4491663440216183
