date,obs,pred
2003-08-16,2.7293983,8.352478351170063
2003-08-17,0.5718739,4.6051179072574975
2003-08-18,4.042728,9.229123246932268
2003-08-19,21.498499,17.487341220263005
2003-08-20,23.410934,11.46917245998764
2003-08-21,9.505238,6.891820865679264
2003-08-22,4.80894,4.6127918709754345
2003-08-23,2.4991634,3.662833272489965
2003-08-24,1.1189914,3.1335215441303848
2003-08-25,0.75135815,2.770383550144613
2003-08-26,3.6911862,3.138357015152991
2003-08-27,7.663358,6.814252121074438
2003-08-28,9.323277,6.464842948514462
2003-08-29,3.0673237,4.222918264254511
2003-08-30,1.8641604,3.519512586964071
2003-08-31,3.7233696,5.166345281748295
2003-09-01,22.416964,14.106853934350967
2003-09-02,60.85382,15.988188767891884
2003-09-03,8.134969,9.138719250485419
2003-09-04,4.9005384,6.2258819973297115
2003-09-05,3.0079083,5.3817546192731855
2003-09-06,2.075828,4.014415548018992
2003-09-07,1.7960802,3.418567004760444
2003-09-08,1.1548883,3.1159810941631196
2003-09-09,0.76249856,2.5735103197311164
2003-09-10,0.675851,2.2691330893660187
2003-09-11,0.62757593,2.242399094927728
2003-09-12,0.63995415,2.341747957561195
2003-09-13,0.6003438,2.6570757982148527
2003-09-14,0.5533066,2.5971715730033518
2003-09-15,0.6312894,2.3293557144850494
2003-09-16,0.54464185,1.9384516572374701
2003-09-17,0.5830143,1.8195262574686408
2003-09-18,0.60653293,1.6971886787670254
2003-09-19,0.6164355,1.6398973286967278
2003-09-20,0.63376504,1.5908343438775538
2003-09-21,0.5966304,2.9419238266277907
2003-09-22,0.8590487,6.643316278469086
2003-09-23,0.75507164,5.463279020840168
2003-09-24,0.543404,3.1570345883817077
2003-09-25,0.58549,4.338784543522537
2003-09-26,0.64738107,9.068051463130951
2003-09-27,0.73897994,6.982063032439947
2003-09-28,0.5656848,4.166861809547722
2003-09-29,0.55702007,3.063514291611612
2003-09-30,0.6251003,2.9302553668230176
2003-10-01,0.64985675,2.619468736879289
2003-10-02,0.4827507,2.350555673088789
2003-10-03,0.87018913,2.2875689969300628
2003-10-04,0.8095358,2.321973448776424
2003-10-05,0.5000802,2.012951841276467
2003-10-06,0.432,1.8267495255106092
2003-10-07,0.4035301,1.7194134238584042
2003-10-08,0.40229225,1.6305536871917843
2003-10-09,0.39981663,1.538357831544876
2003-10-10,0.37877363,1.4550626086370348
2003-10-11,0.35154155,1.3961896431006193
2003-10-12,0.3478281,1.3949583889050483
2003-10-13,0.3379255,1.5920130034251212
2003-10-14,1.1548883,2.8231663251583576
2003-10-15,0.9036103,4.419123812354505
2003-10-16,0.9135129,3.7771246791954636
2003-10-17,0.5867278,2.6061372073330284
2003-10-18,0.5545444,2.1542612535194756
2003-10-19,0.4827507,1.9665451558976175
2003-10-20,0.47903726,1.815304660388887
2003-10-21,0.41838396,1.648405524446845
2003-10-22,0.39238968,1.6363798256098627
2003-10-23,0.38496274,1.8398403333987
2003-10-24,0.42581087,2.072492084552169
2003-10-25,0.46665904,1.9391305327709318
2003-10-26,0.36763322,1.6670040708454847
2003-10-27,0.37506017,1.5755399550961853
2003-10-28,0.35896847,1.4977240156457423
2003-10-29,0.33668768,1.525555619930446
2003-10-30,0.3602063,1.5848493426508903
2003-10-31,0.3379255,1.4671085361847878
2003-11-01,0.30202866,1.3538404325281381
2003-11-02,0.31812033,1.3022944408909083
2003-11-03,0.31193122,1.2708250401192904
2003-11-04,0.32059598,1.4606085119819046
2003-11-05,0.50131804,1.7303022691500782
2003-11-06,0.36268196,1.5799081428999902
2003-11-07,0.38496274,1.6687355136293769
2003-11-08,0.36268196,1.5436789264840485
2003-11-09,0.35154155,1.75099030651325
2003-11-10,0.61272204,2.319621793720305
2003-11-11,0.56692266,3.619890146969259
2003-11-12,1.6364012,6.802035598065853
2003-11-13,3.059897,6.781939048205614
2003-11-14,1.2922865,4.712226773058712
2003-11-15,0.8404814,3.6915526474613545
2003-11-16,0.6647106,3.4551181273937823
2003-11-17,1.6623954,4.324807313528478
2003-11-18,1.0781432,4.004815001887262
2003-11-19,0.6634728,3.036047478411138
2003-11-20,0.5768252,2.591403423556149
2003-11-21,0.5037937,3.2327115439552663
2003-11-22,10.364286,5.968809067669392
2003-11-23,4.9141545,6.025300035083532
2003-11-24,1.706957,3.8885295837320686
2003-11-25,0.9481719,4.023437283306539
2003-11-26,4.261822,9.999056568772794
2003-11-27,5.1183953,9.410509511237859
2003-11-28,1.8530201,5.733193675529957
2003-11-29,0.9258911,4.346409418902337
2003-11-30,0.75630945,8.252834419075489
2003-12-01,2.8160458,11.021452292514802
2003-12-02,1.8901547,8.05574635975361
2003-12-03,1.0323439,5.524032582187891
2003-12-04,0.919702,5.228491117829323
2003-12-05,0.98902005,4.639857616270364
2003-12-06,0.86771345,4.0266293738661405
2003-12-07,6.6433926,5.390769611657142
2003-12-08,8.950693,6.714314737815618
2003-12-09,2.4979255,4.732699846655429
2003-12-10,2.2218912,4.1626620594756005
2003-12-11,1.4544413,3.544067814394295
2003-12-12,1.0273925,3.4964292005295157
2003-12-13,1.1524127,3.25483501063472
2003-12-14,0.98283094,2.940188203243673
2003-12-15,0.8231519,2.5800325955158474
2003-12-16,0.6894671,2.5214940779975055
2003-12-17,0.87885386,2.5666225785717964
2003-12-18,0.7018453,2.4647878771007656
2003-12-19,0.9370315,2.5633836922612785
2003-12-20,0.9172264,2.7708117245225905
2003-12-21,0.87018913,3.2241461683827044
2003-12-22,0.7810659,2.877824166802466
2003-12-23,0.67337537,2.66972831736958
2003-12-24,0.67213756,2.4446282136629223
2003-12-25,0.76249856,2.4636793437505364
2003-12-26,0.7971576,2.6568945489663482
2003-12-27,1.1858338,2.8944076638922094
2003-12-28,0.9345559,2.7635795558478833
2003-12-29,0.76744986,2.492649285019338
2003-12-30,0.77240115,2.542433221090376
2003-12-31,1.3616046,2.7183168714921475
